Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-12-02 00:00:00-05:00,63.95000076293945,66.33000183105469,63.95000076293945,65.83999633789062,51.71385955810547,9687000,0.0,0.0
2016-12-05 00:00:00-05:00,66.37999725341797,66.94000244140625,65.69000244140625,66.36000061035156,52.1223030090332,8708200,0.0,0.0
2016-12-06 00:00:00-05:00,66.6500015258789,67.4800033569336,66.5,67.44999694824219,52.97842788696289,6701800,0.0,0.0
2016-12-07 00:00:00-05:00,67.3499984741211,68.33999633789062,66.95999908447266,68.33999633789062,53.6774787902832,7202700,0.0,0.0
2016-12-08 00:00:00-05:00,68.41999816894531,69.18000030517578,68.37000274658203,68.55000305175781,53.84242248535156,5552600,0.0,0.0
2016-12-09 00:00:00-05:00,68.61000061035156,68.88999938964844,67.80000305175781,68.5199966430664,53.81886672973633,5551800,0.0,0.0
2016-12-12 00:00:00-05:00,68.37000274658203,68.6500015258789,67.91999816894531,68.47000122070312,53.77959442138672,5615200,0.0,0.0
2016-12-13 00:00:00-05:00,68.72000122070312,70.23999786376953,68.48999786376953,69.33999633789062,54.462928771972656,8494200,0.0,0.0
2016-12-14 00:00:00-05:00,68.63999938964844,69.18000030517578,67.3499984741211,67.55999755859375,53.0648307800293,9957700,0.0,0.0
2016-12-15 00:00:00-05:00,68.0999984741211,68.7699966430664,67.30999755859375,68.02999877929688,53.433990478515625,7162400,0.0,0.0
2016-12-16 00:00:00-05:00,68.48999786376953,68.48999786376953,66.30000305175781,66.45999908447266,52.200843811035156,18155600,0.0,0.0
2016-12-19 00:00:00-05:00,66.79000091552734,67.43000030517578,66.63999938964844,67.0199966430664,52.64069366455078,7884700,0.0,0.0
2016-12-20 00:00:00-05:00,67.37999725341797,67.55999755859375,66.7699966430664,66.91000366210938,52.554283142089844,6685400,0.0,0.0
2016-12-21 00:00:00-05:00,67.06999969482422,67.3499984741211,66.81999969482422,67.16000366210938,52.75065994262695,5211400,0.0,0.0
2016-12-22 00:00:00-05:00,67.63999938964844,67.75,66.45999908447266,66.76000213623047,52.43647384643555,5900200,0.0,0.0
2016-12-23 00:00:00-05:00,66.88999938964844,66.94000244140625,66.5199966430664,66.86000061035156,52.51502990722656,3088100,0.0,0.0
2016-12-27 00:00:00-05:00,67.13999938964844,67.58000183105469,67.05999755859375,67.25,52.821346282958984,3028200,0.0,0.0
2016-12-28 00:00:00-05:00,66.6500015258789,67.06999969482422,65.69999694824219,65.75,51.64317321777344,6547200,0.0,0.0
2016-12-29 00:00:00-05:00,65.5,66.08000183105469,65.41999816894531,66.04000091552734,51.8709602355957,3700800,0.0,0.0
2016-12-30 00:00:00-05:00,66.25,66.3499984741211,65.04000091552734,65.19999694824219,51.211185455322266,5941900,0.0,0.0
2017-01-03 00:00:00-05:00,65.86000061035156,66.13999938964844,64.5999984741211,65.4000015258789,51.3682746887207,9519800,0.0,0.0
2017-01-04 00:00:00-05:00,65.66999816894531,65.94999694824219,65.26000213623047,65.47000122070312,51.423240661621094,6221700,0.0,0.0
2017-01-05 00:00:00-05:00,65.22000122070312,65.9800033569336,65.05000305175781,65.55000305175781,51.48609924316406,5998900,0.0,0.0
2017-01-06 00:00:00-05:00,65.4800033569336,65.87000274658203,64.86000061035156,65.52999877929688,51.47037124633789,6749400,0.0,0.0
2017-01-09 00:00:00-05:00,65.52999877929688,66.2699966430664,65.48999786376953,65.6500015258789,51.56462478637695,4769200,0.0,0.0
2017-01-10 00:00:00-05:00,65.94999694824219,66.16000366210938,65.56999969482422,65.62999725341797,51.54891586303711,6076000,0.0,0.0
2017-01-11 00:00:00-05:00,65.75,66.11000061035156,65.41999816894531,66.0999984741211,51.91807556152344,8349800,0.0,0.0
2017-01-12 00:00:00-05:00,65.3499984741211,66.18000030517578,65.05000305175781,66.12000274658203,51.93379211425781,6113600,0.0,0.0
2017-01-13 00:00:00-05:00,66.25,67.08000183105469,66.16000366210938,66.87999725341797,52.53071975708008,6177400,0.0,0.0
2017-01-17 00:00:00-05:00,66.70999908447266,66.97000122070312,63.150001525878906,64.19000244140625,50.417877197265625,22426300,0.0,0.0
2017-01-18 00:00:00-05:00,64.66999816894531,66.08999633789062,63.810001373291016,65.12999725341797,51.156192779541016,15883200,0.0,0.0
2017-01-19 00:00:00-05:00,64.97000122070312,65.4000015258789,64.36000061035156,64.44000244140625,50.61422348022461,9429200,0.0,0.0
2017-01-20 00:00:00-05:00,65.19000244140625,65.73999786376953,62.619998931884766,62.880001068115234,49.38893508911133,20936900,0.0,0.0
2017-01-23 00:00:00-05:00,58.66999816894531,58.66999816894531,53.77000045776367,54.880001068115234,43.10536575317383,94436000,0.0,0.0
2017-01-24 00:00:00-05:00,55.02000045776367,55.77000045776367,54.70000076293945,55.0,43.19962692260742,41751800,0.0,0.0
2017-01-25 00:00:00-05:00,56.099998474121094,56.97999954223633,55.5,56.900001525878906,44.69196701049805,27307900,0.0,0.0
2017-01-26 00:00:00-05:00,55.349998474121094,55.4900016784668,53.5,54.04999923706055,42.45344543457031,37888200,0.0,0.0
2017-01-27 00:00:00-05:00,54.650001525878906,54.7599983215332,54.0,54.2400016784668,42.60266876220703,23474400,0.0,0.0
2017-01-30 00:00:00-05:00,54.38999938964844,54.400001525878906,53.54999923706055,53.61000061035156,42.10784912109375,14853900,0.0,0.0
2017-01-31 00:00:00-05:00,53.61000061035156,53.63999938964844,52.83000183105469,53.43000030517578,41.966461181640625,13995400,0.0,0.0
2017-02-01 00:00:00-05:00,53.63999938964844,53.81999969482422,52.86000061035156,53.150001525878906,41.74653625488281,16102100,0.0,0.0
2017-02-02 00:00:00-05:00,52.95000076293945,53.099998474121094,52.369998931884766,52.65999984741211,41.36166763305664,14481200,0.0,0.0
2017-02-03 00:00:00-05:00,52.95000076293945,53.220001220703125,52.75,52.97999954223633,41.613014221191406,10965300,0.0,0.0
2017-02-06 00:00:00-05:00,53.310001373291016,53.40999984741211,52.81999969482422,52.880001068115234,41.53448486328125,8215100,0.0,0.0
2017-02-07 00:00:00-05:00,53.220001220703125,53.279998779296875,52.7599983215332,53.27000045776367,41.84078598022461,10374100,0.0,0.0
2017-02-08 00:00:00-05:00,53.38999938964844,53.38999938964844,52.720001220703125,52.88999938964844,41.54231643676758,9229000,0.0,0.0
2017-02-09 00:00:00-05:00,52.90999984741211,53.099998474121094,52.7599983215332,52.880001068115234,41.53448486328125,7615100,0.0,0.0
2017-02-10 00:00:00-05:00,53.099998474121094,54.279998779296875,52.93000030517578,54.0,42.4141731262207,14042200,0.0,0.0
2017-02-13 00:00:00-05:00,54.58000183105469,55.130001068115234,54.2599983215332,54.93000030517578,43.14462661743164,14516200,0.0,0.0
2017-02-14 00:00:00-05:00,55.43000030517578,55.52000045776367,54.81999969482422,55.47999954223633,43.57662582397461,13072000,0.0,0.0
2017-02-15 00:00:00-05:00,55.630001068115234,56.5,55.4900016784668,56.4900016784668,44.36992645263672,14149200,0.0,0.0
2017-02-16 00:00:00-05:00,56.58000183105469,56.900001525878906,56.45000076293945,56.880001068115234,44.6762580871582,11622900,0.0,0.0
2017-02-17 00:00:00-05:00,56.849998474121094,56.939998626708984,56.04999923706055,56.459999084472656,44.346370697021484,12456600,0.0,0.0
2017-02-21 00:00:00-05:00,56.83000183105469,57.189998626708984,56.58000183105469,56.75,44.57414627075195,9878200,0.0,0.0
2017-02-22 00:00:00-05:00,56.779998779296875,57.099998474121094,56.47999954223633,57.099998474121094,44.84904861450195,8711500,0.0,0.0
2017-02-23 00:00:00-05:00,57.0099983215332,57.310001373291016,56.77000045776367,57.13999938964844,44.88047409057617,10152800,0.0,0.0
2017-02-24 00:00:00-05:00,57.02000045776367,57.22999954223633,56.5,57.220001220703125,44.94330596923828,10644800,0.0,0.0
2017-02-27 00:00:00-05:00,56.560001373291016,56.97999954223633,56.310001373291016,56.72999954223633,44.97502517700195,7127600,0.53,0.0
2017-02-28 00:00:00-05:00,56.4900016784668,56.52000045776367,55.88999938964844,56.47999954223633,44.77682113647461,10388200,0.0,0.0
2017-03-01 00:00:00-05:00,56.93000030517578,57.08000183105469,56.27000045776367,57.0099983215332,45.196998596191406,11082400,0.0,0.0
2017-03-02 00:00:00-05:00,56.95000076293945,57.150001525878906,56.2400016784668,56.369998931884766,44.68962097167969,8451700,0.0,0.0
2017-03-03 00:00:00-05:00,56.52000045776367,56.56999969482422,56.0,56.439998626708984,44.7451057434082,6971400,0.0,0.0
2017-03-06 00:00:00-05:00,56.27000045776367,56.560001373291016,56.06999969482422,56.45000076293945,44.75304412841797,7241600,0.0,0.0
2017-03-07 00:00:00-05:00,56.599998474121094,56.81999969482422,56.189998626708984,56.72999954223633,44.97502517700195,7131700,0.0,0.0
2017-03-08 00:00:00-05:00,56.91999816894531,58.08000183105469,56.79999923706055,57.77000045776367,45.799530029296875,13201700,0.0,0.0
2017-03-09 00:00:00-05:00,57.650001525878906,58.099998474121094,57.400001525878906,57.970001220703125,45.95808029174805,9875600,0.0,0.0
2017-03-10 00:00:00-05:00,58.36000061035156,58.790000915527344,58.29999923706055,58.63999938964844,46.489253997802734,9752000,0.0,0.0
2017-03-13 00:00:00-04:00,59.029998779296875,59.040000915527344,58.20000076293945,58.459999084472656,46.3465461730957,7737900,0.0,0.0
2017-03-14 00:00:00-04:00,58.380001068115234,58.380001068115234,57.720001220703125,58.220001220703125,46.15627670288086,6276900,0.0,0.0
2017-03-15 00:00:00-04:00,58.41999816894531,58.75,58.18000030517578,58.52000045776367,46.39411544799805,9029500,0.0,0.0
2017-03-16 00:00:00-04:00,58.29999923706055,58.72999954223633,58.15999984741211,58.349998474121094,46.259334564208984,7206200,0.0,0.0
2017-03-17 00:00:00-04:00,58.56999969482422,58.61000061035156,57.5099983215332,57.54999923706055,45.6251106262207,20057800,0.0,0.0
2017-03-20 00:00:00-04:00,57.790000915527344,58.06999969482422,57.59000015258789,57.810001373291016,45.83123016357422,7498200,0.0,0.0
2017-03-21 00:00:00-04:00,57.93000030517578,58.099998474121094,56.7400016784668,56.79999923706055,45.030517578125,10092600,0.0,0.0
2017-03-22 00:00:00-04:00,56.72999954223633,57.130001068115234,56.099998474121094,57.040000915527344,45.220787048339844,9129700,0.0,0.0
2017-03-23 00:00:00-04:00,57.15999984741211,57.27000045776367,56.59000015258789,56.810001373291016,45.03844451904297,7718700,0.0,0.0
2017-03-24 00:00:00-04:00,57.470001220703125,57.470001220703125,56.63999938964844,56.91999816894531,45.12565231323242,5621400,0.0,0.0
2017-03-27 00:00:00-04:00,56.720001220703125,56.939998626708984,56.47999954223633,56.65999984741211,44.91952133178711,4726300,0.0,0.0
2017-03-28 00:00:00-04:00,56.66999816894531,57.61000061035156,56.66999816894531,57.380001068115234,45.49032974243164,5953500,0.0,0.0
2017-03-29 00:00:00-04:00,57.09000015258789,57.369998931884766,56.86000061035156,57.36000061035156,45.47447967529297,4042600,0.0,0.0
2017-03-30 00:00:00-04:00,57.36000061035156,57.650001525878906,57.189998626708984,57.20000076293945,45.347633361816406,6359000,0.0,0.0
2017-03-31 00:00:00-04:00,57.459999084472656,57.689998626708984,56.970001220703125,57.34000015258789,45.4586181640625,10065000,0.0,0.0
2017-04-03 00:00:00-04:00,57.2599983215332,57.34000015258789,56.040000915527344,56.5,44.79267501831055,11343500,0.0,0.0
2017-04-04 00:00:00-04:00,56.29999923706055,56.90999984741211,56.25,56.68000030517578,44.93537902832031,7123900,0.0,0.0
2017-04-05 00:00:00-04:00,56.79999923706055,57.529998779296875,56.41999816894531,56.470001220703125,44.76890182495117,7857700,0.0,0.0
2017-04-06 00:00:00-04:00,56.439998626708984,56.72999954223633,56.13999938964844,56.529998779296875,44.81646728515625,5757800,0.0,0.0
2017-04-07 00:00:00-04:00,56.58000183105469,56.599998474121094,56.189998626708984,56.31999969482422,44.64998245239258,5229800,0.0,0.0
2017-04-10 00:00:00-04:00,56.43000030517578,56.810001373291016,56.27000045776367,56.52000045776367,44.80853271484375,6039800,0.0,0.0
2017-04-11 00:00:00-04:00,56.31999969482422,56.36000061035156,54.720001220703125,55.349998474121094,43.880958557128906,17301800,0.0,0.0
2017-04-12 00:00:00-04:00,54.63999938964844,54.650001525878906,53.119998931884766,53.38999938964844,42.32708740234375,24822200,0.0,0.0
2017-04-13 00:00:00-04:00,53.130001068115234,53.68000030517578,52.779998779296875,52.790000915527344,41.8514289855957,17014400,0.0,0.0
2017-04-17 00:00:00-04:00,52.9900016784668,53.130001068115234,52.75,52.88999938964844,41.93070602416992,10471700,0.0,0.0
2017-04-18 00:00:00-04:00,52.599998474121094,52.97999954223633,52.38999938964844,52.66999816894531,41.75628662109375,11262800,0.0,0.0
2017-04-19 00:00:00-04:00,53.0,53.099998474121094,52.29999923706055,52.61000061035156,41.708717346191406,15441500,0.0,0.0
2017-04-20 00:00:00-04:00,53.220001220703125,53.400001525878906,51.400001525878906,52.65999984741211,41.748355865478516,24664600,0.0,0.0
2017-04-21 00:00:00-04:00,52.77000045776367,52.79999923706055,52.209999084472656,52.5,41.62152099609375,10951500,0.0,0.0
2017-04-24 00:00:00-04:00,53.0099983215332,53.25,52.75,52.810001373291016,41.867279052734375,10784400,0.0,0.0
2017-04-25 00:00:00-04:00,53.16999816894531,53.4900016784668,52.959999084472656,53.0,42.017913818359375,11688700,0.0,0.0
2017-04-26 00:00:00-04:00,53.20000076293945,53.29999923706055,52.90999984741211,53.040000915527344,42.049617767333984,7373800,0.0,0.0
2017-04-27 00:00:00-04:00,53.2400016784668,53.34000015258789,52.90999984741211,53.209999084472656,42.184391021728516,6956200,0.0,0.0
2017-04-28 00:00:00-04:00,51.79999923706055,53.95000076293945,51.04999923706055,53.7400016784668,42.604591369628906,34374100,0.0,0.0
2017-05-01 00:00:00-04:00,53.650001525878906,53.70000076293945,53.099998474121094,53.599998474121094,42.49357986450195,12987700,0.0,0.0
2017-05-02 00:00:00-04:00,53.650001525878906,53.72999954223633,52.900001525878906,53.290000915527344,42.24781799316406,10445400,0.0,0.0
2017-05-03 00:00:00-04:00,53.40999984741211,54.77000045776367,53.25,54.4900016784668,43.19915771484375,18428300,0.0,0.0
2017-05-04 00:00:00-04:00,54.72999954223633,55.0,54.5,54.90999984741211,43.532142639160156,11993400,0.0,0.0
2017-05-05 00:00:00-04:00,54.93000030517578,55.0,54.70000076293945,54.93000030517578,43.54800033569336,9108800,0.0,0.0
2017-05-08 00:00:00-04:00,54.9900016784668,55.0,54.560001373291016,54.619998931884766,43.302242279052734,7033400,0.0,0.0
2017-05-09 00:00:00-04:00,54.689998626708984,55.189998626708984,54.630001068115234,55.150001525878906,43.72240447998047,8332900,0.0,0.0
2017-05-10 00:00:00-04:00,55.220001220703125,55.43000030517578,54.86000061035156,55.33000183105469,43.86510467529297,8517700,0.0,0.0
2017-05-11 00:00:00-04:00,55.25,55.29999923706055,54.40999984741211,54.68000030517578,43.34980010986328,13514700,0.0,0.0
2017-05-12 00:00:00-04:00,54.5,55.349998474121094,54.400001525878906,55.31999969482422,43.857181549072266,9107600,0.0,0.0
2017-05-15 00:00:00-04:00,55.08000183105469,55.4900016784668,55.08000183105469,55.400001525878906,43.920616149902344,10686100,0.0,0.0
2017-05-16 00:00:00-04:00,55.38999938964844,55.97999954223633,55.099998474121094,55.95000076293945,44.35664367675781,9599300,0.0,0.0
2017-05-17 00:00:00-04:00,55.63999938964844,56.08000183105469,55.29999923706055,55.36000061035156,43.888893127441406,14811300,0.0,0.0
2017-05-18 00:00:00-04:00,55.58000183105469,56.310001373291016,55.02000045776367,56.119998931884766,44.49140930175781,13125300,0.0,0.0
2017-05-19 00:00:00-04:00,56.4900016784668,57.790000915527344,56.20000076293945,57.66999816894531,45.72024154663086,16643800,0.0,0.0
2017-05-22 00:00:00-04:00,58.38999938964844,59.540000915527344,58.380001068115234,59.279998779296875,46.99662780761719,20771500,0.0,0.0
2017-05-23 00:00:00-04:00,59.380001068115234,59.88999938964844,59.130001068115234,59.220001220703125,46.94906234741211,14223400,0.0,0.0
2017-05-24 00:00:00-04:00,59.279998779296875,59.619998931884766,58.56999969482422,58.63999938964844,46.489253997802734,8592600,0.0,0.0
2017-05-25 00:00:00-04:00,58.650001525878906,58.95000076293945,58.2599983215332,58.45000076293945,46.338626861572266,9556500,0.0,0.0
2017-05-26 00:00:00-04:00,57.65999984741211,57.97999954223633,57.369998931884766,57.52000045776367,46.05040740966797,8261900,0.57,0.0
2017-05-30 00:00:00-04:00,57.279998779296875,57.7400016784668,57.16999816894531,57.34000015258789,45.90629577636719,11553700,0.0,0.0
2017-05-31 00:00:00-04:00,57.2599983215332,57.72999954223633,57.0,57.27000045776367,45.85025405883789,14082600,0.0,0.0
2017-06-01 00:00:00-04:00,57.45000076293945,58.650001525878906,57.349998474121094,58.619998931884766,46.93106460571289,11560100,0.0,0.0
2017-06-02 00:00:00-04:00,58.88999938964844,58.959999084472656,58.349998474121094,58.58000183105469,46.899044036865234,9538000,0.0,0.0
2017-06-05 00:00:00-04:00,58.5,59.04999923706055,58.47999954223633,58.86000061035156,47.123191833496094,7960800,0.0,0.0
2017-06-06 00:00:00-04:00,58.599998474121094,58.90999984741211,58.18000030517578,58.20000076293945,46.59481430053711,7871500,0.0,0.0
2017-06-07 00:00:00-04:00,58.29999923706055,58.4900016784668,57.130001068115234,57.529998779296875,46.05840301513672,10126500,0.0,0.0
2017-06-08 00:00:00-04:00,57.77000045776367,58.150001525878906,57.61000061035156,58.119998931884766,46.530757904052734,10322200,0.0,0.0
2017-06-09 00:00:00-04:00,58.369998931884766,58.4900016784668,56.7400016784668,57.04999923706055,45.67412567138672,13624800,0.0,0.0
2017-06-12 00:00:00-04:00,56.52000045776367,57.68000030517578,56.47999954223633,57.4900016784668,46.02638244628906,9985100,0.0,0.0
2017-06-13 00:00:00-04:00,57.95000076293945,58.06999969482422,57.5,57.540000915527344,46.06641387939453,7111500,0.0,0.0
2017-06-14 00:00:00-04:00,57.70000076293945,57.970001220703125,56.66999816894531,57.0099983215332,45.642093658447266,6740000,0.0,0.0
2017-06-15 00:00:00-04:00,56.41999816894531,57.16999816894531,56.400001525878906,56.93000030517578,45.57804870605469,5416600,0.0,0.0
2017-06-16 00:00:00-04:00,56.97999954223633,57.0099983215332,56.349998474121094,56.81999969482422,45.48998260498047,14555600,0.0,0.0
2017-06-19 00:00:00-04:00,56.959999084472656,57.65999984741211,56.90999984741211,57.61000061035156,46.122467041015625,7166200,0.0,0.0
2017-06-20 00:00:00-04:00,57.459999084472656,57.61000061035156,56.5099983215332,56.790000915527344,45.465972900390625,8181600,0.0,0.0
2017-06-21 00:00:00-04:00,56.790000915527344,56.84000015258789,56.119998931884766,56.33000183105469,45.09770202636719,8324900,0.0,0.0
2017-06-22 00:00:00-04:00,56.2400016784668,56.75,56.060001373291016,56.470001220703125,45.20978546142578,5560100,0.0,0.0
2017-06-23 00:00:00-04:00,56.63999938964844,57.439998626708984,56.56999969482422,56.90999984741211,45.562042236328125,11847900,0.0,0.0
2017-06-26 00:00:00-04:00,57.09000015258789,57.689998626708984,56.209999084472656,56.560001373291016,45.28183364868164,7339100,0.0,0.0
2017-06-27 00:00:00-04:00,56.290000915527344,56.33000183105469,55.40999984741211,55.43000030517578,44.377159118652344,6814400,0.0,0.0
2017-06-28 00:00:00-04:00,55.400001525878906,56.31999969482422,55.18000030517578,56.15999984741211,44.96159744262695,7542400,0.0,0.0
2017-06-29 00:00:00-04:00,55.93000030517578,55.93000030517578,54.54999923706055,55.08000183105469,44.09695053100586,8456900,0.0,0.0
2017-06-30 00:00:00-04:00,55.599998474121094,55.630001068115234,55.029998779296875,55.220001220703125,44.20902633666992,8781900,0.0,0.0
2017-07-03 00:00:00-04:00,55.529998779296875,56.02000045776367,54.91999816894531,54.95000076293945,43.99286651611328,4379600,0.0,0.0
2017-07-05 00:00:00-04:00,55.0099983215332,55.560001373291016,54.779998779296875,55.45000076293945,44.393165588378906,6823800,0.0,0.0
2017-07-06 00:00:00-04:00,55.02000045776367,55.22999954223633,54.7400016784668,54.790000915527344,43.86478042602539,5663000,0.0,0.0
2017-07-07 00:00:00-04:00,55.040000915527344,55.72999954223633,54.869998931884766,55.349998474121094,44.3130989074707,5356000,0.0,0.0
2017-07-10 00:00:00-04:00,55.369998931884766,55.88999938964844,55.189998626708984,55.63999938964844,44.54526901245117,5098100,0.0,0.0
2017-07-11 00:00:00-04:00,55.630001068115234,55.630001068115234,55.02000045776367,55.33000183105469,44.29708480834961,6124900,0.0,0.0
2017-07-12 00:00:00-04:00,55.790000915527344,56.310001373291016,55.720001220703125,56.20000076293945,44.993621826171875,6126800,0.0,0.0
2017-07-13 00:00:00-04:00,56.380001068115234,56.52000045776367,56.16999816894531,56.22999954223633,45.01763153076172,6219200,0.0,0.0
2017-07-14 00:00:00-04:00,56.5,56.93000030517578,56.150001525878906,56.810001373291016,45.48198318481445,4440100,0.0,0.0
2017-07-17 00:00:00-04:00,56.72999954223633,56.91999816894531,56.38999938964844,56.459999084472656,45.20177459716797,5123600,0.0,0.0
2017-07-18 00:00:00-04:00,56.34000015258789,56.380001068115234,56.0,56.290000915527344,45.065673828125,7441000,0.0,0.0
2017-07-19 00:00:00-04:00,56.459999084472656,56.939998626708984,56.0099983215332,56.779998779296875,45.45795822143555,8783700,0.0,0.0
2017-07-20 00:00:00-04:00,55.11000061035156,55.43000030517578,53.459999084472656,53.970001220703125,43.20827865600586,35943900,0.0,0.0
2017-07-21 00:00:00-04:00,53.65999984741211,54.0,53.369998931884766,53.84000015258789,43.104209899902344,12113100,0.0,0.0
2017-07-24 00:00:00-04:00,53.75,53.880001068115234,53.09000015258789,53.220001220703125,42.60783767700195,8832200,0.0,0.0
2017-07-25 00:00:00-04:00,53.20000076293945,53.650001525878906,53.06999969482422,53.27000045776367,42.64786148071289,7112100,0.0,0.0
2017-07-26 00:00:00-04:00,53.290000915527344,53.349998474121094,52.7400016784668,53.13999938964844,42.543792724609375,7581500,0.0,0.0
2017-07-27 00:00:00-04:00,53.08000183105469,53.369998931884766,52.22999954223633,52.4900016784668,42.023399353027344,14069200,0.0,0.0
2017-07-28 00:00:00-04:00,52.27000045776367,52.9900016784668,52.27000045776367,52.880001068115234,42.335628509521484,6644300,0.0,0.0
2017-07-31 00:00:00-04:00,53.099998474121094,53.29999923706055,52.75,53.189998626708984,42.58381271362305,11302700,0.0,0.0
2017-08-01 00:00:00-04:00,53.29999923706055,53.43000030517578,52.90999984741211,53.40999984741211,42.759952545166016,9372100,0.0,0.0
2017-08-02 00:00:00-04:00,53.29999923706055,53.38999938964844,52.779998779296875,53.16999816894531,42.56779098510742,23084000,0.0,0.0
2017-08-03 00:00:00-04:00,53.15999984741211,53.34000015258789,52.75,52.95000076293945,42.39167404174805,8643500,0.0,0.0
2017-08-04 00:00:00-04:00,53.0,53.0,52.5099983215332,52.619998931884766,42.12747573852539,8677900,0.0,0.0
2017-08-07 00:00:00-04:00,52.5,52.849998474121094,52.4900016784668,52.70000076293945,42.1915283203125,6561800,0.0,0.0
2017-08-08 00:00:00-04:00,52.54999923706055,53.33000183105469,52.209999084472656,52.290000915527344,41.8632698059082,10462200,0.0,0.0
2017-08-09 00:00:00-04:00,52.04999923706055,52.79999923706055,52.0,52.77000045776367,42.247554779052734,8085300,0.0,0.0
2017-08-10 00:00:00-04:00,52.540000915527344,52.75,52.11000061035156,52.34000015258789,41.90331268310547,10768000,0.0,0.0
2017-08-11 00:00:00-04:00,52.38999938964844,53.130001068115234,52.290000915527344,52.720001220703125,42.2075309753418,5894200,0.0,0.0
2017-08-14 00:00:00-04:00,53.040000915527344,53.63999938964844,52.90999984741211,53.54999923706055,42.87203598022461,8118200,0.0,0.0
2017-08-15 00:00:00-04:00,53.65999984741211,54.08000183105469,53.349998474121094,53.869998931884766,43.12821960449219,7876300,0.0,0.0
2017-08-16 00:00:00-04:00,54.060001373291016,54.099998474121094,53.2599983215332,53.310001373291016,42.67988967895508,7414900,0.0,0.0
2017-08-17 00:00:00-04:00,53.189998626708984,53.40999984741211,52.27000045776367,52.27000045776367,41.847267150878906,6589400,0.0,0.0
2017-08-18 00:00:00-04:00,52.2599983215332,52.41999816894531,51.900001525878906,51.91999816894531,41.567054748535156,6696400,0.0,0.0
2017-08-21 00:00:00-04:00,52.0,52.08000183105469,51.5,51.97999954223633,41.61509323120117,5205700,0.0,0.0
2017-08-22 00:00:00-04:00,52.209999084472656,52.619998931884766,52.209999084472656,52.349998474121094,41.911312103271484,4443300,0.0,0.0
2017-08-23 00:00:00-04:00,52.29999923706055,52.40999984741211,51.779998779296875,52.22999954223633,41.81523895263672,5259300,0.0,0.0
2017-08-24 00:00:00-04:00,52.369998931884766,52.709999084472656,52.2599983215332,52.4900016784668,42.023399353027344,6198600,0.0,0.0
2017-08-25 00:00:00-04:00,52.779998779296875,52.849998474121094,52.02000045776367,52.029998779296875,41.655120849609375,8684700,0.0,0.0
2017-08-28 00:00:00-04:00,51.77000045776367,51.810001373291016,51.459999084472656,51.810001373291016,41.93843460083008,4519000,0.57,0.0
2017-08-29 00:00:00-04:00,51.310001373291016,51.86000061035156,51.279998779296875,51.810001373291016,41.93843460083008,4980900,0.0,0.0
2017-08-30 00:00:00-04:00,52.22999954223633,52.290000915527344,51.560001373291016,52.119998931884766,42.18937683105469,4876200,0.0,0.0
2017-08-31 00:00:00-04:00,52.2599983215332,52.59000015258789,52.119998931884766,52.27000045776367,42.310791015625,8215800,0.0,0.0
2017-09-01 00:00:00-04:00,52.529998779296875,52.77000045776367,51.93000030517578,52.04999923706055,42.13271713256836,5301300,0.0,0.0
2017-09-05 00:00:00-04:00,51.86000061035156,51.900001525878906,49.83000183105469,50.029998779296875,40.49758529663086,17811100,0.0,0.0
2017-09-06 00:00:00-04:00,50.189998626708984,50.77000045776367,49.83000183105469,50.45000076293945,40.837562561035156,16206900,0.0,0.0
2017-09-07 00:00:00-04:00,50.560001373291016,50.689998626708984,50.25,50.380001068115234,40.78090286254883,10035500,0.0,0.0
2017-09-08 00:00:00-04:00,50.349998474121094,50.45000076293945,48.91999816894531,49.63999938964844,40.181888580322266,12809400,0.0,0.0
2017-09-11 00:00:00-04:00,49.939998626708984,50.66999816894531,49.90999984741211,50.56999969482422,40.934696197509766,7473500,0.0,0.0
2017-09-12 00:00:00-04:00,50.599998474121094,51.06999969482422,50.52000045776367,50.900001525878906,41.201820373535156,4526800,0.0,0.0
2017-09-13 00:00:00-04:00,50.79999923706055,51.11000061035156,50.720001220703125,51.0099983215332,41.29085922241211,6191400,0.0,0.0
2017-09-14 00:00:00-04:00,50.970001220703125,51.59000015258789,50.66999816894531,51.47999954223633,41.671302795410156,7741300,0.0,0.0
2017-09-15 00:00:00-04:00,51.95000076293945,52.290000915527344,51.439998626708984,52.189998626708984,42.24603271484375,13177900,0.0,0.0
2017-09-18 00:00:00-04:00,52.2400016784668,52.369998931884766,51.959999084472656,52.25,42.29459762573242,6002700,0.0,0.0
2017-09-19 00:00:00-04:00,52.400001525878906,52.5,52.060001373291016,52.29999923706055,42.33506393432617,5825200,0.0,0.0
2017-09-20 00:00:00-04:00,52.43000030517578,52.52000045776367,51.47999954223633,51.97999954223633,42.076045989990234,8400300,0.0,0.0
2017-09-21 00:00:00-04:00,51.86000061035156,52.20000076293945,51.709999084472656,52.029998779296875,42.11650466918945,5750600,0.0,0.0
2017-09-22 00:00:00-04:00,51.81999969482422,52.22999954223633,51.779998779296875,52.09000015258789,42.165096282958984,4105100,0.0,0.0
2017-09-25 00:00:00-04:00,51.900001525878906,52.290000915527344,51.61000061035156,51.619998931884766,41.784629821777344,8178400,0.0,0.0
2017-09-26 00:00:00-04:00,51.75,51.869998931884766,50.849998474121094,51.130001068115234,41.38799285888672,9378800,0.0,0.0
